,Title,Datetime,Href,Leadtext,Tag,Year,Month,Day,Time,Date
42,ΣΥΡΙΖΑ: Παρουσία Τσίπρα η συζήτηση για το νομοσχέδιο Κεραμέως για τα ΑΕΙ - LIVE ΕΙΚΟΝΑ  ,04 Ιουλίου 2022 11:18,https://www.news247.gr/politiki/syriza-paroysia-tsipra-i-syzitisi-gia-to-nomoschedio-kerameos-gia-ta-aei-live-eikona.9685798.html,"Δημόσια διαβούλευση για το σχέδιο νόμου ""Νέοι ορίζοντες στα ΑΕΙ"" πραγματοποιεί το πρωί της Δευτέρας η ΕΠΕΚΕ Παιδείας του ΣΥΡΙΖΑ.",ΣΥ.ΡΙΖ.Α.,2022,Ιουλίου,04,11:18,2022-07-04 11:18:00
43,"Σιωπηλός ""εμφύλιος"" στην κυβέρνηση για Turkaegean ",04 Ιουλίου 2022 06:40,https://www.news247.gr/politiki/siopilos-emfylios-stin-kyvernisi-gia-turkaegean.9685419.html,Ο Α. Γεωργιάδης στο μάτι του κυκλώνα λόγω Turkaegean. Τα καρφιά σε συνομιλητές του για το ΥΠΕΞ και η “χείρα βοηθείας” από Βενιζέλο ,ΑΔΩΝΙΣ ΓΕΩΡΓΙΑΔΗΣ,2022,Ιουλίου,04,06:40,2022-07-04 06:40:00
44,Novartis: Η υπόθεση που εξευτέλισε πολιτικούς και ΜΜΕ,04 Ιουλίου 2022 06:07,https://www.news247.gr/gnomes/giwrgos-karelias/novartis-i-ypothesi-poy-exeytelise-politikoys-kai-mme.9685646.html, Η θεωρία τη σκευωρίας κατέρρευσε. Και οδήγησε στον εξευτελισμό όσων πολιτικών και ΜΜΕ την υιοθέτησαν και την υποστήριξαν έως το τέλος.,NOVARTIS,2022,Ιουλίου,04,06:07,2022-07-04 06:07:00
45,Κατρούγκαλος στο συνέδριο του HDP: Η Τουρκία να σταματήσει την κατοχή στην Κύπρο ,03 Ιουλίου 2022 16:54,https://www.news247.gr/politiki/katroygkalos-synedrio-toy-hdp-toyrkia-na-stamatisei-tin-katochi-kypro.9685146.html,Ο Γιώργος Κατρούγκαλος κάλεσε την Τουρκία να σεβαστεί το διεθνές αλλά και το ευρωπαϊκό δίκαιο. ,ΓΙΩΡΓΟΣ ΚΑΤΡΟΥΓΚΑΛΟΣ,2022,Ιουλίου,03,16:54,2022-07-03 16:54:00
46,"Πέθανε ο Γεράσιμος Νοταράς, ιστορικό στέλεχος της Αριστεράς",03 Ιουλίου 2022 16:31,https://www.news247.gr/politiki/syriza-pethane-o-gerasimos-notaras-istoriko-stelechos-tis-aristeras.9685126.html,"Η ανακοίνωση του ΣΥΡΙΖΑ για τον θάνατο του Γεράσιμου Νοταρά, ο οποίος εξέπνευσε την Κυριακή. ",ΣΥ.ΡΙΖ.Α.,2022,Ιουλίου,03,16:31,2022-07-03 16:31:00
47,"Κατρούγκαλος από Άγκυρα: ""Η ΝΔ καθιστά τον Ερντογάν παράγοντα της εσωτερικής πολιτικής""",02 Ιουλίου 2022 17:48,https://www.news247.gr/politiki/katroygkalos-i-nd-kathista-ton-erntogan-paragonta-tis-esoterikis-politikis.9684433.html,Ο Γιώργος Κατρούγκαλος κάλεσε την ΝΔ να μην δίνει δικαιώματα στον Ρετζέπ Ταγίπ Ερντογάν ώστε να παίζει ρόλο στην εσωτερική πολιτική ζωή. ,ΣΥ.ΡΙΖ.Α.,2022,Ιουλίου,02,17:48,2022-07-02 17:48:00
48,Τζανακόπουλος: Φουλ επίθεση στον Στουρνάρα για Novartis,02 Ιουλίου 2022 17:40,https://www.news247.gr/politiki/o-tzanakopoylos-gia-novartis-foyl-epithesi-ston-stoyrnara.9684422.html,Ο Δημήτρης Τζανακόπουλος στόχευσε στο πρόσωπο του Κεντρικού Τραπεζίτη εκφράζοντας μάλιστα την ειρωνική απορία μήπως ο τελευταίος γκρεμοτσακίστηκε. ,ΣΥ.ΡΙΖ.Α.,2022,Ιουλίου,02,17:40,2022-07-02 17:40:00
49,"Μέλη ΣΥΡΙΖΑ-ΠΣ στην Προανακριτική για τη NOVARTIS: ""Απόλυτη δικαίωση το βούλευμα του Δικαστικού Συμβουλίου""",02 Ιουλίου 2022 16:17,https://www.news247.gr/politiki/meli-syriza-ps-stin-proanakritiki-gia-ti-novartis-apolyti-dikaiosi-to-voyleyma-toy-dikastikoy-symvoylioy.9684318.html,"Δικαιωμένοι από το βούλευμα του Δικαστικού Συμβουλίου δηλώνουν οι βουλευτές του ΣΥΡΙΖΑ-ΠΣ που μετείχαν στην προανακριτική επιτροπή της Βουλής για τη Novartis. ""Δεν μπορεί ποτέ το σκάνδαλο Novartis να θεωρηθεί σκευωρία"" σημειώνουν.",ΣΥ.ΡΙΖ.Α.,2022,Ιουλίου,02,16:17,2022-07-02 16:17:00
50,"Τσίπρας για Novartis: ""Εμείς θα σας πάμε μέχρι τέλους, κύριε Μητσοτάκη""",02 Ιουλίου 2022 15:02,https://www.news247.gr/politiki/tsipras-gia-novartis-emeis-tha-sas-pame-mechri-teloys-kyrie-mitsotaki.9684303.html,Δήλωση για την υπόθεση Novartis πραγματοποίησε ο Αλέξης Τσίπρας μετά το βούλευμα του Δικαστικού Συμβουλίου. Πυρά κατά του Κυριάκου Μητσοτάκη για επιχείρηση χειραγώγησης της Δικαιοσύνης.,ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2022,Ιουλίου,02,15:02,2022-07-02 15:02:00
51,"Ηλίας Νικολακόπουλος: Ο επικήδειος του Αλέξη Τσίπρα - ""Παράδειγμα αρμονίας ανάμεσα στη γνώση και τη σεμνότητα""",02 Ιουλίου 2022 12:45,https://www.news247.gr/politiki/ilias-nikolakopoylos-o-epikideios-toy-alexi-tsipra-tha-mas-leipseis-syntrofe.9684199.html,"Ιδιαίτερα συγκινητικός ήταν ο επικήδειος που εκφώνησε ο Αλέξης Τσίπρας στην πολιτική κηδεία του Ηλία Νικολακόπουλου. ""Θα είσαι μαζί μας στις σκέψεις, τις αναζητήσεις αλλά και στις μάχες που έχουμε μπροστά μας"".",ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2022,Ιουλίου,02,12:45,2022-07-02 12:45:00
52,Όσα διαδραματίστηκαν την εβδομάδα που πέρασε στη Βουλή,02 Ιουλίου 2022 08:46,https://www.news247.gr/politiki/anaskopisi-oson-diadramatistikan-tin-evdomada-poy-perase-sti-voyli.9684043.html,Ποια καίρια ζητήματα έθιξαν τα κόμματα αυτή την εβδομάδα; Τι βρέθηκε στο επίκεντρο του πολιτικού ενδιαφέροντός τους;,ΒΟΥΛΗ,2022,Ιουλίου,02,08:46,2022-07-02 08:46:00
53,"ΣΥΡΙΖΑ για παραπληροφόρηση στη Novartis: ""Να παραιτηθεί ο κ. Οικονόμου""",01 Ιουλίου 2022 16:45,https://www.news247.gr/politiki/syriza-gia-parapliroforisi-sti-novartis-na-paraitithei-o-k-oikonomoy.9683589.html,"Ο ΣΥΡΙΖΑ τόνισε πως ο κ. Οικονόμου με τη δήλωσή του επιχείρησε συνειδητά να παραπληροφορήσει του πολίτες. ""Η κυβέρνηση Μητσοτάκη να ξεκινήσει με την απομάκρυνσή του"".",ΣΥ.ΡΙΖ.Α.,2022,Ιουλίου,01,16:45,2022-07-01 16:45:00
54,"Σβίγκου: ""Οι πολίτες δεν τα βγάζουμε πέρα με την ακρίβεια Μητσοτάκη""",01 Ιουλίου 2022 15:37,https://www.news247.gr/politiki/svigkoy-oi-polites-den-ta-vgazoyme-pera-me-tin-akriveia-mitsotaki.9683448.html,"Συναντήσεις με μέλη της πανεπιστημιακής κοινότητας είχε η γραμματέας του ΣΥΡΙΖΑ-ΠΣ στη Θεσσαλονίκη. ""Η επόμενη προοδευτική κυβέρνηση δεσμεύεται ότι θα καταργήσει το νομοσχέδιο Κεραμέως"" σημείωσε.",ΣΥ.ΡΙΖ.Α.,2022,Ιουλίου,01,15:37,2022-07-01 15:37:00
55,"Ηλιόπουλος: ""Κατέρρευσε η απόπειρα συγκάλυψης στην υπόθεση Novartis""",01 Ιουλίου 2022 15:29,https://www.news247.gr/politiki/iliopoylos-katerreyse-i-apopeira-sygkalypsis-stin-ypothesi-novartis.9683482.html,"""Και με τη βούλα της Δικαιοσύνης υπαρκτό το σκάνδαλο Novartis, κατέρρευσε παταγωδώς η απόπειρα συγκάλυψης"" σημειώνει ο εκπρόσωπος Τύπου του ΣΥΡΙΖΑ-ΠΣ. ",ΣΥ.ΡΙΖ.Α.,2022,Ιουλίου,01,15:29,2022-07-01 15:29:00
56,"ΣΥΡΙΖΑ για Γεωργιάδη: ""Ταΐζει σανό τους ψηφοφόρους του για TurkAegean με περιθωριακό βίντεο ιδιώτη""",01 Ιουλίου 2022 13:01,https://www.news247.gr/politiki/syriza-gia-georgiadi-taizei-sano-toys-psifoforoys-toy-gia-turkaegean-me-perithoriako-vinteo-idioti.9683176.html,"Η Αξιωματική Αντιπολίτευση χαρακτηρίζει ""επικίνδυνο"" τον Υπουργό Ανάπτυξης και ρωτά τον πρωθυπουργό ""πόσο ακόμα θα συνεχίσει να τον καλύπτει;"".",ΣΥ.ΡΙΖ.Α.,2022,Ιουλίου,01,13:01,2022-07-01 13:01:00
57,Κατρούγκαλος: H προσωποπαγής εξωτερική πολιτική δεν οφελεί τη χώρα,01 Ιουλίου 2022 11:49,https://www.news247.gr/politiki/katroygkalos-h-prosopopagis-exoteriki-politiki-den-ofelei-ti-chora.9683138.html,"Η συμπεριφορά ""τα δίνουμε όλα και δεν παίρνουμε τίποτα"" είναι ένας επιπλέον λόγος για να επιστρέψουμε στην πολυδιάστατη ενεργητική διπλωματία, δήλωσε ο Γιώργος Κατρούγκαλος μετά την ενημέρωση που είχε από το Νίκο Δένδια.",ΣΥ.ΡΙΖ.Α.,2022,Ιουλίου,01,11:49,2022-07-01 11:49:00
58,"Τσίπρας: Για ποιους θα ""τελειώσει το πάρτι"" όταν βγει ο ΣΥΡΙΖΑ",01 Ιουλίου 2022 06:50,https://www.news247.gr/politiki/tsipras-gia-poioys-tha-teleiosei-to-parti-otan-vgei-o-syriza.9682707.html,Η καθημερινότητα των πολιτών και η ακρίβεια θα καθορίσει το αποτέλεσμα των εκλογών εκτίμησε ο αρχηγός της αξιωματικής αντιπολίτευσης,ΑΚΡΙΒΕΙΑ,2022,Ιουλίου,01,06:50,2022-07-01 06:50:00
59,Ξενογιαννακοπούλου: Η κυβέρνηση Μητσοτάκη στερεί τα αναδρομικά από τους συνταξιούχους,30 Ιουνίου 2022 17:00,https://www.news247.gr/politiki/xenogiannakopoyloy-i-kyvernisi-mitsotaki-sterei-ta-anadromika-apo-toys-syntaxioychoys.9682457.html,Το οτι αποκλείει τους συνταξιούχους από την δικαστική διεκδίκηση των αναδρομικών τους καταλογίζει στην κυβέρνηση η Μαριλίζα Ξενογιαννακοπούλου. ,ΣΥ.ΡΙΖ.Α.,2022,Ιουνίου,30,17:00,2022-06-30 17:00:00
60,"Γεωργιάδης: Τον αδειάζουν οι υπάλληλοι του Υπουργείου - ""Δεν είχαμε καμία οδηγία""",30 Ιουνίου 2022 14:59,https://www.news247.gr/politiki/georgiadis-ton-adeiazoyn-oi-ypalliloi-toy-ypoyrgeioy-den-eichame-kamia-odigia.9682309.html,Διαστάσεις μείζονος πολιτικού θέματος παίρνει η γκάφα με την κατοχύρωση του εμπορικού σήματος Turkaegean. Οι υπάλληλοι του Υπουργείου Ανάπτυξης αδειάζουν τον Αδωνι Γεωργιάδη και τονίζουν ότι δεν είχαν οδηγίες να αντιμετωπίσουν την κατάσταση. ,ΑΔΩΝΙΣ ΓΕΩΡΓΙΑΔΗΣ,2022,Ιουνίου,30,14:59,2022-06-30 14:59:00
61,Αττικό Ζωολογικό Πάρκο: Πλήρη έλεγχο της λειτουργίας του ζητούν 36 βουλευτές του ΣΥΡΙΖΑ,30 Ιουνίου 2022 13:46,https://www.news247.gr/politiki/attiko-zoologiko-parko-pliri-elegcho-tis-leitoyrgias-toy-zitoyn-36-voyleytes-toy-syriza.9682207.html,"Ερώτηση προς τα συναρμόδια υπουργεία με την οποία ζητούν τον έλεγχο της λειτουργίας του Αττικού Ζωολογικού Πάρκου και των συνθηκών διαβίωσης των ζώων, απευθύνουν 36 βουλευτές του ΣΥΡΙΖΑ.",ΣΥ.ΡΙΖ.Α.,2022,Ιουνίου,30,13:46,2022-06-30 13:46:00
62,"Τώρα θα κρίνουμε το παρόν της ΝΔ, όχι το παρελθόν του ΣΥΡΙΖΑ…",30 Ιουνίου 2022 06:54,https://www.news247.gr/gnomes/giwrgos-karelias/tora-tha-krinoyme-to-paron-tis-nd-ochi-to-parelthon-toy-syriza.9681571.html,"Μπορεί ο Κυριάκος Μητσοτάκης να θυμάται το 2015 αλλά ""ξεχνάει"" πώς φτάσαμε εκεί. Και οι ψηφοφόροι δεν θα κληθούν να ψηφίσουν για όσα έγιναν τότε αλλα για όσα συμβαίνουν σήμερα..",ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ,2022,Ιουνίου,30,06:54,2022-06-30 06:54:00
63,Κυβερνητικό damage control μετά την Μαδρίτη διαπιστώνει ο ΣΥΡΙΖΑ,30 Ιουνίου 2022 06:42,https://www.news247.gr/politiki/kyvernitiko-damage-control-meta-tin-madriti-diapistonei-o-syriza.9681615.html,"Γιατί ανησυχούν τον Αλέξη Τσίπρα οι επόμενες κινήσεις της Άγκυρας, που αναβαθμίζεται διπλωματικά και στρατιωτικά. Είχε προειδοποιήσει τον Μητσοτάκη για τα F-16",ΣΥ.ΡΙΖ.Α.,2022,Ιουνίου,30,06:42,2022-06-30 06:42:00
64,Βουλή: Η ομιλία του Αλέξη Τσίπρα - LIVE ΕΙΚΟΝΑ,29 Ιουνίου 2022 17:04,https://www.news247.gr/politiki/voyli-i-omilia-toy-alexi-tsipra.9681165.html,"Παρακολουθείστε ζωντανά την ομιλία του προέδρου του ΣΥΡΙΖΑ-ΠΣ, Αλέξη Τσίπρα, στην Ολομέλεια της Βουλής ",ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2022,Ιουνίου,29,17:04,2022-06-29 17:04:00
65,"ΣΥΡΙΖΑ: Κρεσέντο υποκρισίας Γεωργιάδη η ΕΔΕ για το ""Turkaegean""",29 Ιουνίου 2022 14:46,https://www.news247.gr/politiki/syriza-kresento-ypokrisias-georgiadi-i-ede-gia-to-turkaegean.9681167.html,Αυτοί που δεν θα έλεγαν ποτέ «Βόρεια Μακεδονία» έδωσαν στην Τουρκία το «Turkaegean» αναφέρει σε ανακοίνωσή του ο ΣΥΡΙΖΑ - ΠΣ.,ΣΥ.ΡΙΖ.Α.,2022,Ιουνίου,29,14:46,2022-06-29 14:46:00
66,"ΣΥΡΙΖΑ: ""Η Τουρκία τα πήρε όλα και η κυβέρνηση δηλώνει ικανοποιημένη""",29 Ιουνίου 2022 12:42,https://www.news247.gr/politiki/syriza-i-toyrkia-ta-pire-ola-kai-i-kyvernisi-dilonei-ikanopoiimeni.9680989.html,"Κριτική της Αξιωματικής Αντιπολίτευσης στην κυβέρνηση και τον ""πολύ δεδομένο σύμμαχο της Δύσης"" πρωθυπουργό για τα αποτελέσματα της πρώτης μέρας της Συνόδου του ΝΑΤΟ.",ΣΥ.ΡΙΖ.Α.,2022,Ιουνίου,29,12:42,2022-06-29 12:42:00
67,"Ηλιόπουλος: ""Η κυβέρνηση κοροϊδεύει τους πολίτες ότι καταργεί τη ρήτρα αναπροσαρμογής""",29 Ιουνίου 2022 11:50,https://www.news247.gr/politiki/iliopoylos-i-kyvernisi-koroideyei-toys-polites-oti-katargei-ti-ritra-anaprosarmogis.9680900.html,"Ο Νάσος Ηλιόπουλος τόνισε πως ""Θέλουμε η αυριανή κυβέρνηση να κάνει τις προσλήψεις που σήμερα λείπουν στα νοσοκομεία ή στα σχολεία, να καταργήσει το νόμο Κεραμέως, που πετάει παιδιά έξω από το δημόσιο πανεπιστήμιο"".",ΣΥ.ΡΙΖ.Α.,2022,Ιουνίου,29,11:50,2022-06-29 11:50:00
