,Title,Datetime,Href,Leadtext,Tag,Year,Month,Day,Time,Date
45,"Ηλιόπουλος για Λατινοπούλου: ""Το θέμα δεν είναι η πολιτευτής της ΝΔ, το θέμα είναι η ίδια η ΝΔ""",16 Ιουνίου 2022 16:44,https://www.news247.gr/politiki/iliopoylos-gia-latinopoyloy-to-thema-den-einai-i-politeytis-tis-nd-to-thema-einai-i-idia-i-nd.9668193.html,"Ο Νάσος Ηλιόπουλος απαντά στις ""πηγές"", πίσω από τις οποίες ""κρύβεται η ΝΔ"", το κόμμα που ""εδώ και πολύ καιρό έχει αγκαλιάσει την alt right ρητορική"".",ΝΑΣΟΣ ΗΛΙΟΠΟΥΛΟΣ,2022,Ιουνίου,16,16:44,2022-06-16 16:44:00
46,"Μιχάλης Κατρίνης: ""Η Κυβέρνηση επιχειρεί με κάθε μέσο να ελέγξει την Επιτροπή Ανταγωνισμού""",16 Ιουνίου 2022 15:03,https://www.news247.gr/politiki/michalis-katrinis-i-kyvernisi-epicheirei-me-kathe-meso-na-elegxei-tin-epitropi-antagonismoy.9668035.html,"Ο Βουλευτής Ηλείας και εκπρόσωπος της Κοινοβουλευτικής ομάδας του ΠΑΣΟΚ-ΚΙΝΑΛ Μιχάλης Κατρίνης, ασκεί κριτική στην κυβέρνηση για τη στελέχωση της Επιτροπή Ανταγωνισμού.",ΜΙΧΑΛΗΣ ΚΑΤΡΙΝΗΣ,2022,Ιουνίου,16,15:03,2022-06-16 15:03:00
47,ΝΔ: Η Λατινοπούλου δεν έχει θέση στα ψηφοδέλτιά μας,16 Ιουνίου 2022 12:35,https://www.news247.gr/politiki/nd-i-latinopoyloy-den-echei-thesi-sta-psifodeltia-mas.9667890.html,Πηγές της ΝΔ σημειώνουν πως η Α. Λατινοπούλου δεν έχει κανένα αξίωμα ή θέση στο οργανόγραμμα του κόμματος. Οδεύει προς το κόμμα του Κ. Μπογδάνου.,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2022,Ιουνίου,16,12:35,2022-06-16 12:35:00
48,ΝΔ: Καλώς να ορίσει ο κ. Τσίπρας στη Βόρεια Εύβοια,16 Ιουνίου 2022 10:21,https://www.news247.gr/politiki/nd-kalos-na-orisei-o-k-tsipras-sti-voreia-eyvoia.9667686.html,"Να προσκαλέσουν και να συζητήσουν με τους παραγωγικούς φορείς της Εύβοιας καλεί η Νέα Δημοκρατία τον Αλέξη Τσίπρα και τα στελέχη του ΣΥΡΙΖΑ, που θα πραγματοποιήσουν επίσκεψη στην περιοχή.",ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2022,Ιουνίου,16,10:21,2022-06-16 10:21:00
49,Βουλή: Ψηφίστηκε η τροπολογία για τη ΛΑΡΚΟ	,15 Ιουνίου 2022 14:59,https://www.news247.gr/politiki/voyli-psifistike-i-tropologia-gia-ti-larko.9666711.html,Υπέρ της τροπολογίας για τη ΛΑΡΚΟ τάχθηκαν μόνο οι βουλευτές της ΝΔ. Καταψήφισε η αντιπολίτευση.,ΛΑΡΚΟ,2022,Ιουνίου,15,14:59,2022-06-15 14:59:00
50,Γιατί η φιλική του κυβέρνηση δεν προστατεύει τον Πορτοσάλτε;,15 Ιουνίου 2022 06:18,https://www.news247.gr/gnomes/giwrgos-karelias/giati-i-filiki-toy-kyvernisi-den-prostateyei-ton-portosalte.9666062.html,"Σήμερα, που η κυβέρνηση της Νέας Δημοκρατίας δεν ανέχεται τη βία, γιατί η Αστυνομία δεν προστατεύει τον Άρη Πορτοσάλτε και αφήνει τη…δημοκρατία να κινδυνεύει.",ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2022,Ιουνίου,15,06:18,2022-06-15 06:18:00
51,"Το μήνυμα Μητσοτάκη σε Ανδρουλάκη: ""Εγώ θα είμαι πρωθυπουργός""",15 Ιουνίου 2022 06:06,https://www.news247.gr/politiki/to-minyma-mitsotaki-se-androylaki-ego-tha-eimai-prothypoyrgos.9666218.html,"Την πιθανότητα συγκυβέρνησης ΝΔ με ΠΑΣΟΚ- ΚΙΝΑΛ αναγνώρισε ο Κ. Μητσοτάκης, θέτοντας ως όρο όμως ο πρωθυπουργός να προέρχεται από το πρώτο κόμμα.",ΚΥΒΕΡΝΗΣΗ,2022,Ιουνίου,15,06:06,2022-06-15 06:06:00
52,"Τσακαλώτος: ""Πιο εύκολο να τα ξαναβρούν Άμπερ Χέρντ-Τζόνι Ντεπ παρά η ΝΔ με τα λαϊκά και μεσαία στρώματα""",14 Ιουνίου 2022 18:12,https://www.news247.gr/politiki/tsakalotos-pio-eykolo-na-ta-xanavroyn-amper-chernt-tzoni-ntep-para-i-nd-me-ta-laika-kai-mesaia-stromata.9665800.html,"Την περιβόητη δικαστική διαμάχη των γνωστών ηθοποιών χρησιμοποίησε ο κοινοβουλευτικός εκπρόσωπος του ΣΥΡΙΖΑ-ΠΣ για να επικρίνει την πολιτική της κυβέρνησης.  ""Η φθορά σας δεν μπορεί να σταματήσει""",ΕΥΚΛΕΙΔΗΣ ΤΣΑΚΑΛΩΤΟΣ,2022,Ιουνίου,14,18:12,2022-06-14 18:12:00
53,"Κουτσούμπας: ""Πάρτε πίσω την τροπολογία-έκτρωμα που προβλέπει ομαδικές απολύσεις εργαζομένων της ΛΑΡΚΟ""",14 Ιουνίου 2022 17:47,https://www.news247.gr/politiki/koytsoympas-parte-piso-tin-tropologia-ektroma-poy-provlepei-omadikes-apolyseis-ton-ergazomenon-tis-larko.9665737.html,"Τη διασφάλιση της συνέχισης της λειτουργίας της ΛΑΡΚΟ και όλων των θέσεων εργασίας απαιτεί το ΚΚΕ σύμφωνα με τον Δημήτρη Κουτσούμπα. Στηρίζουμε ""τον μεγαλειώδη αγώνα των εργαζομένων"" είπε από το βήμα της Βουλής.",ΔΗΜΗΤΡΗΣ ΚΟΥΤΣΟΥΜΠΑΣ,2022,Ιουνίου,14,17:47,2022-06-14 17:47:00
54,"ΣΥΡΙΖΑ: ""Μοιράζουν σε bonus εκατομμυρίων τις υπέρογκες χρεώσεις της ΔΕΗ""",14 Ιουνίου 2022 12:25,https://www.news247.gr/politiki/syriza-koroidia-mitsotaki-stassi-moirazoyn-se-bonus-ekatommyrion-tis-yperogkes-chreoseis-tis-dei.9665260.html,"Σκληρή ανακοίνωση του ΣΥΡΙΖΑ Π-Σ για τα ""bonus"" του Στάσση και το ""πλιάτσικο"" της ΔΕΗ, σε βάρος των πολιτών.",ΣΥ.ΡΙΖ.Α.,2022,Ιουνίου,14,12:25,2022-06-14 12:25:00
55,Μαρίνα Λαμπράκη - Πλάκα: Ο πολιτικός κόσμος αποχαιρετά την  διευθύντρια της Εθνικής Πινακοθήκης ,13 Ιουνίου 2022 16:04,https://www.news247.gr/politiki/marina-lampraki-plaka-o-politikos-kosmos-apochaireta-tin-dieythyntria-tis-ethnikis-pinakothikis.9664482.html,"Τη θλίψη του για την απώλεια της πρώην διευθύντριας τη Εθνικής Πινακοθήκης, Μαρίνας Λαμπράκη- Πλάκα εκφράζει ο πολιτικός κόσμος.",ΕΘΝΙΚΗ ΠΙΝΑΚΟΘΗΚΗ,2022,Ιουνίου,13,16:04,2022-06-13 16:04:00
56,Ο Μητσοτάκης επιχειρεί συσπείρωση της ΝΔ μέσω Τουρκίας ,12 Ιουνίου 2022 07:55,https://www.news247.gr/politiki/o-mitsotakis-epicheirei-syspeirosi-tis-nd-meso-toyrkias.9662486.html,"Ποια διλήμματα θέτει στους δεξιούς, αλλά και τους κεντρώους ψηφοφόρους ο πρωθυπουργός, επιμένοντας ταυτόχρονα ότι δεν θα πάει σε πρόωρες εκλογές ",ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2022,Ιουνίου,12,07:55,2022-06-12 07:55:00
57,"Προεκλογικός ιός ""χτυπά"" την κυβέρνηση",11 Ιουνίου 2022 07:58,https://www.news247.gr/sunday-edition/proeklogikos-ios-chtypa-tin-kyvernisi.9662025.html,Όλοι στη ΝΔ ασχολούνται με το ενδεχόμενο πρόωρων εκλογών το φθινόπωρο και ως εκ τούτου το Μαξίμου προειδοποιεί κάθε τόσο τους υπουργούς να στρωθούν στη δουλειά. ,ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ,2022,Ιουνίου,11,07:58,2022-06-11 07:58:00
58,"ΣΥΡΙΖΑ: ""Κλίμα Πρεσπών"" στήνει η Ν.Δ για να αποπροσανατολίσει από το πρόβλημα της ακρίβειας",10 Ιουνίου 2022 06:06,https://www.news247.gr/politiki/syriza-klima-prespon-stinei-i-n-d-gia-na-apoprosanatolisei-apo-to-provlima-tis-akriveias.9661035.html,"Πώς αποτιμούν στην Κουμουνδούρου την επίθεση της Ν.Δ αλλά και ακροδεξιών τρολ στον βουλευτή Γιάννη Μπουρνού, επειδή έθεσε ερωτήματα για τα όπλα στην Ουκρανία και την άμυνα των νησιών.",ΙΩΑΝΝΗΣ ΜΠΟΥΡΝΟΥΣ,2022,Ιουνίου,10,06:06,2022-06-10 06:06:00
59,"Οικονόμου: Έτσι κι αλλιώς, σε ένα χρόνο θα έχουμε εκλογές",09 Ιουνίου 2022 14:08,https://www.news247.gr/politiki/oikonomoy-etsi-ki-allios-se-ena-chrono-tha-echoyme-ekloges.9660400.html,"Το προεκλογικό κλίμα, που αναζωπύρωσαν οι νέες ανακοινώσεις υποψηφίων με τη ΝΔ, θέλησε να ξορκίσει ο κυβερνητικός εκπρόσωπος, στέλοντας μήνυμα συνέχισης του κυβερνητικού έργου.",ΓΙΑΝΝΗΣ ΟΙΚΟΝΟΜΟΥ,2022,Ιουνίου,09,14:08,2022-06-09 14:08:00
60,Ηλιόπουλος: Πρωτοφανές ο υπουργός Άμυνας να κατηγορεί για διαρροές τις Ένοπλες Δυνάμεις,09 Ιουνίου 2022 13:05,https://www.news247.gr/politiki/iliopoylos-protofanes-o-ypoyrgos-amynas-na-katigorei-gia-diarroes-tis-enoples-dynameis.9660260.html,"Ευθύνες στην κυβέρνηση επέρριψε για μια ακόμη φορά ο Νάσος Ηλιόπουλος σχετικά με την ακρίβεια στη χώρα. ""Όταν δεν πέφτουν οι τιμές, πέφτει η κυβέρνηση"" είπε χαρακτηριστικά ο εκπρόσωπος Τύπου του ΣΥΡΙΖΑ-ΠΣ.",ΝΑΣΟΣ ΗΛΙΟΠΟΥΛΟΣ,2022,Ιουνίου,09,13:05,2022-06-09 13:05:00
61,"Τα ψηφοδέλτια της ΝΔ ""δείχνουν"" πρόωρες εκλογές και… καραμπόλες",09 Ιουνίου 2022 06:11,https://www.news247.gr/politiki/ta-psifodeltia-tis-nd-deichnoyn-proores-ekloges-kai-karampoles.9659645.html,"Η εκλογολογία καλά κρατεί, καθώς συνεχίζονται οι ανακοινώσεις για νέες υποψηφιότητες (με ενδιαφέρον παρασκήνιο), αλλά και οι περιοδείες υπουργών ",ΠΡΟΩΡΕΣ ΕΚΛΟΓΕΣ,2022,Ιουνίου,09,06:11,2022-06-09 06:11:00
62,Τσίπρας: Ο διάλογός του με κάτοικο της Σύμης που ψηφίζει ΝΔ,08 Ιουνίου 2022 14:41,https://www.news247.gr/politiki/tsipras-o-dialogos-toy-me-katoiko-tis-symis-poy-psifizei-nd.9659078.html,"Σε βίντεο που ανήρτησε από την επίσκεψή του στη Σύμη, ο Αλέξης Τσίπρας συνομιλεί με έναν ψηφοφόρο της ΝΔ. Τι του είπε για τον Μητσοτάκη.",ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2022,Ιουνίου,08,14:41,2022-06-08 14:41:00
63,Τέσσερις γυναίκες εξωκοινοβουλευτικά κυβερνητικά στελέχη στα ψηφοδέλτια της ΝΔ,08 Ιουνίου 2022 13:49,https://www.news247.gr/politiki/tesseris-gynaikes-exokoinovoyleytika-kyvernitika-stelechi-sta-psifodeltia-tis-nd.9659038.html,"Πού θα κατέβουν Δόμνα Μιχαηλίδου, Μαρία Συρεγγέλα, Σοφία Ζαχαράκη και Σοφία Νικολάου στις εκλογές του 2023.",ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2022,Ιουνίου,08,13:49,2022-06-08 13:49:00
64,Μητσοτάκης: Λύση στο δημογραφικό η ένταξη των νόμιμων μεταναστών ,08 Ιουνίου 2022 11:02,https://www.news247.gr/politiki/mitsotakis-lysi-sto-dimografiko-i-entaxi-ton-nomimon-metanaston.9658803.html,"Ο πρωθυπουργός υπογράμμισε τον οικονομικό και κοινωνικό κίνδυνο του δημογραφικού και μίλησε για ένταξη νόμιμων μεταναστών, ως απάντηση και στην έλλειψη εργατικών χεριών.",ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ,2022,Ιουνίου,08,11:02,2022-06-08 11:02:00
65,Γιώργος Τράγκας: Μια ελληνική ιστορία,08 Ιουνίου 2022 06:16,https://www.news247.gr/gnomes/giannhs-almpanhs/giorgos-tragkas-mia-elliniki-istoria.9658399.html,"Η πορεία του Γιώργου Τράγκα συνοψίζει όλα όσα πάνε άσχημα σε αυτή τη χώρα: Η αμύθητη περιουσία, ο λαϊκισμός και η αγαστή συνεργασία με τη Δεξιά.",ΓΙΩΡΓΟΣ ΤΡΑΓΚΑΣ,2022,Ιουνίου,08,06:16,2022-06-08 06:16:00
66,Κράτος - ερειπιώνας εσαεί;,06 Ιουνίου 2022 13:40,https://www.news247.gr/gnomes/giannhs-trianths/kratos-ereipionas-esaei.9656536.html,"Η φαρσοκωμωδία περί ευθυνών για την φωτιά στη Βούλα υπενθύμισε δύο τινά. Ότι το περιώνυμο Επιτελικό Κράτος είναι ανέκδοτο πια και -το κυριότερο- ότι κανένα κόμμα εξουσίας δεν έχει σοβαρό Σχέδιο για την Αποκέντρωση, την ρύθμιση αρμοδιοτήτων και την αποτελεσματική διαχείριση καταστροφικών φαινομένων",ΦΩΤΙΑ,2022,Ιουνίου,06,13:40,2022-06-06 13:40:00
67,"Τσίπρας: ""Το καθεστώς Μητσοτάκη πρέπει να πέσει το γρηγορότερο δυνατό""",03 Ιουνίου 2022 12:57,https://www.news247.gr/politiki/tsipras-to-kathestos-mitsotaki-prepei-na-pesei-to-grigorotero-dynato.9653564.html,"Βίντεο από την περιοδεία του στη Μυτιλήνη ανήρτησε στο Facebook ο Αλέξης Τσίπρας, αναφέροντας πως η επόμενη κυβέρνηση θα οδηγήσει τη χώρα σε μονοπάτια ανάκαμψης και ευημερίας.",ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2022,Ιουνίου,03,12:57,2022-06-03 12:57:00
68,Σ. Φάμελλος - Π. Πέρκα: Προτιμότερο να καταρρεύσει η κυβέρνηση της ΝΔ παρά η κοινωνία,02 Ιουνίου 2022 17:58,https://www.news247.gr/politiki/s-famellos-p-perka-protimotero-na-katarreysei-i-kyvernisi-tis-nd-para-i-koinonia.9652567.html,"Οι τομεάρχες Περιβάλλοντος και Ενέργειας του ΣΥΡΙΖΑ-ΠΣ Σωκράτης Φάμελλος και Πέτη Πέρκα, σχολιάζουν τα προσωρινά μέτρα απαγόρευσης των διακοπών ρεύματος της κυβέρνησης, με κοινή τους δήλωση.",ΔΕΗ,2022,Ιουνίου,02,17:58,2022-06-02 17:58:00
69,"Τα 5 + 1 μηνύματα Καραμανλή, που δεν πρέπει να αγνοηθούν",02 Ιουνίου 2022 06:09,https://www.news247.gr/politiki/ta-5-1-minymata-karamanli-poy-den-prepei-na-agnoithoyn.9651818.html,"Ποια μηνύματα έστειλε ο πρώην πρωθυπουργός για την Τουρκία, τον πόλεμο στην Ουκρανία, την κοινωνική συνοχή και σε ποιους.",ΚΩΣΤΑΣ ΚΑΡΑΜΑΝΛΗΣ,2022,Ιουνίου,02,06:09,2022-06-02 06:09:00
